region,date,site,observer,start_time,end_time,tide_height_at_sampling_time,effective_tide_height,life_stage,taxon_code,scientific_name,description,disease_status,size_class,count,entered_by,checked_by,notes,status,unit_area_2D,unit_area_3D,month,year
Calvert,2018-02-14,Fifth Beach,GSB/BMM/TF/DVM/ER,2018-02-14 06:20:00,NA,0.9,NA,Adult,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,NA,2,GSB,TF,NA,Packaged data,379.6670491,511.4278811,2,2018
Calvert,2018-02-14,Fifth Beach,GSB/BMM/TF/DVM/ER,2018-02-14 06:20:00,NA,0.9,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,277,GSB,TF,NA,Packaged data,379.6670491,511.4278811,2,2018
Calvert,2018-02-14,Fifth Beach,GSB/BMM/TF/DVM/ER,2018-02-14 06:20:00,NA,0.9,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,165,GSB,TF,30 mins with 5 techs,Packaged data,379.6670491,511.4278811,2,2018
Calvert,2018-02-14,Fifth Beach,GSB/BMM/TF/DVM/ER,2018-02-14 06:20:00,NA,0.9,NA,Adult,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,1,GSB,TF,NA,Packaged data,379.6670491,511.4278811,2,2018
Calvert,2018-02-15,North Beach,GSB/BMM,2018-02-15 06:00:00,NA,0.8,NA,NA,Echinoidea  ( Unidentified sea urchin ),Echinoidea,Unidentified sea urchin,0,NA,107,GSB,TF,NA,Packaged data,306.6104097,383.855228,2,2018
Calvert,2018-02-15,North Beach,GSB/BMM,2018-02-15 06:00:00,NA,0.8,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,211,GSB,TF,NA,Packaged data,306.6104097,383.855228,2,2018
Calvert,2018-02-15,North Beach,GSB/BMM,2018-02-15 06:00:00,NA,0.8,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,133,GSB,TF,1 hr with 2 techs (used counters),Packaged data,306.6104097,383.855228,2,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,100,1,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,1,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,NA,6,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Henricia  ( Unidentified blood star ),Henricia,Unidentified blood star,0,NA,1,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,NA,14,TF,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,30,2,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,40,3,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,60,2,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,NA,8,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,5,1,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,13,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,10,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,5,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,6,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,2,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,13,GSB,TF,NA,Packaged data,300,370,5,2018
